Date,Open,High,Low,Close,Volume,Adj Close
2013-02-15,517.23,518.98,515.51,516.43,000,516.43
2013-02-14,515.60,517.88,514.54,517.23,50600,517.23
2013-02-13,513.94,515.67,513.20,515.60,000,515.60
2013-02-12,511.69,514.43,511.69,513.94,50400,513.94
2013-02-11,512.24,512.24,509.95,511.69,44800,511.69
2013-02-08,509.19,512.71,509.19,512.24,50400,512.24
2013-02-07,509.97,510.31,506.09,509.19,000,509.19
2013-02-06,507.76,510.03,505.21,509.97,56400,509.97
2013-02-05,503.06,508.75,503.06,507.76,000,507.76
2013-02-04,509.43,509.43,502.45,503.06,000,503.06
2013-02-01,503.84,510.58,503.84,509.43,63600,509.43
2013-01-31,502.16,504.63,501.18,503.85,69600,503.85
2013-01-30,508.25,508.25,500.43,502.16,70000,502.16
2013-01-29,507.83,508.25,505.66,508.25,77000,508.25
2013-01-28,508.47,508.73,505.28,507.83,63400,507.83
2013-01-25,505.91,508.47,505.63,508.47,000,508.47
2013-01-24,502.14,507.39,501.64,505.90,000,505.90
2013-01-23,503.88,503.89,501.74,502.20,54600,502.20
2013-01-22,500.06,503.88,499.41,503.88,000,503.88
2013-01-18,498.10,500.07,497.21,500.06,64200,500.06
2013-01-17,492.77,498.59,492.77,498.11,57200,498.11
2013-01-16,493.98,493.98,491.91,492.77,60200,492.77
2013-01-15,491.51,494.19,489.06,493.98,52400,493.98
2013-01-14,492.06,492.25,490.13,491.51,000,491.51
2013-01-11,492.25,492.77,489.90,492.06,53400,492.06
2013-01-10,491.43,492.86,489.34,492.25,48600,492.25
2013-01-09,488.98,491.86,488.98,491.43,000,491.43
2013-01-08,490.29,490.44,487.24,488.98,60800,488.98
2013-01-07,492.62,492.62,489.28,490.29,48400,490.29
2013-01-04,489.17,493.33,489.17,492.62,57600,492.62
2013-01-03,489.28,491.99,487.82,489.17,55600,489.17
2013-01-02,476.57,489.61,476.57,489.28,90800,489.28
2012-12-31,467.41,476.95,466.88,476.57,59600,476.57
2012-12-28,470.35,470.95,467.38,467.41,40800,467.41
2012-12-27,470.62,471.02,464.67,470.35,44200,470.35
2012-12-26,474.17,474.58,470.27,470.62,38800,470.62
2012-12-24,475.73,475.73,473.37,474.17,24200,474.17
2012-12-21,477.64,477.64,472.41,475.73,236400,475.73
2012-12-20,475.03,477.90,473.97,477.70,000,477.70
2012-12-19,475.28,477.65,473.70,475.03,000,475.03
2012-12-18,467.87,475.28,467.87,475.28,65000,475.28
2012-12-17,461.42,467.99,461.42,467.85,51800,467.85
2012-12-14,462.27,463.34,460.53,461.39,47600,461.39
2012-12-13,465.09,466.14,461.18,462.36,000,462.36
2012-12-12,468.15,469.63,464.60,465.10,52000,465.10
2012-12-11,463.87,468.46,463.87,468.14,57400,468.14
2012-12-10,462.14,464.29,462.12,463.87,48800,463.87
2012-12-07,462.01,463.70,460.63,462.14,43600,462.14
2012-12-06,461.54,462.54,459.51,462.01,42200,462.01
2012-12-05,462.84,463.43,458.81,461.54,000,461.54
2012-12-04,461.82,463.07,458.85,462.84,60000,462.84
2012-12-03,462.22,464.41,460.64,461.82,000,461.82
2012-11-30,463.49,463.71,460.72,462.15,000,462.15
2012-11-29,458.76,463.60,458.76,463.49,000,463.49
2012-11-28,455.75,458.56,450.51,458.52,000,458.52
2012-11-27,455.96,458.30,455.04,455.75,000,455.75
2012-11-26,454.28,455.97,452.08,455.97,000,455.97
2012-11-23,449.56,454.29,449.56,454.28,000,454.28
2012-11-21,447.71,449.44,447.27,449.43,000,449.43
2012-11-20,446.63,447.82,444.51,447.64,000,447.64
2012-11-19,437.83,446.66,437.83,446.65,000,446.65
2012-11-16,434.02,437.84,430.73,437.45,000,437.45
2012-11-15,436.74,437.33,431.45,434.15,000,434.15
2012-11-14,444.81,446.20,436.28,436.74,000,436.74
2012-11-13,447.05,448.39,444.49,444.66,000,444.66
2012-11-12,447.75,448.86,446.62,447.00,000,447.00
2012-11-09,447.62,451.14,445.54,447.74,000,447.74
2012-11-08,453.91,454.67,447.62,447.62,000,447.62
2012-11-07,465.10,465.10,452.54,453.91,000,453.91
2012-11-06,460.34,465.76,460.34,465.10,000,465.10
2012-11-05,457.35,461.04,456.28,460.32,000,460.32
2012-11-02,463.81,464.98,460.29,461.28,000,461.28
2012-11-01,458.13,464.13,458.10,463.69,000,463.69
2012-10-31,454.57,458.21,454.41,458.15,000,458.15
2012-10-26,456.40,457.56,451.70,454.44,000,454.44
2012-10-25,455.44,459.21,453.65,456.40,000,456.40
2012-10-24,456.40,458.25,453.80,454.93,000,454.93
2012-10-23,457.88,457.88,451.53,456.40,000,456.40
2012-10-22,458.71,459.12,456.46,458.37,000,458.37
2012-10-19,466.41,466.41,456.87,458.80,000,458.80
2012-10-18,468.87,468.99,466.52,466.57,000,466.57
2012-10-17,464.88,469.14,464.88,468.88,000,468.88
2012-10-16,461.28,465.17,461.28,464.88,000,464.88
2012-10-15,458.35,461.20,457.14,461.16,000,461.16
2012-10-12,462.16,462.60,457.51,458.26,000,458.26
2012-10-11,461.25,465.83,461.25,462.20,000,462.20
2012-10-10,461.90,462.63,460.13,461.20,000,461.20
2012-10-09,467.89,468.04,461.78,461.90,000,461.90
2012-10-08,470.26,470.26,467.35,467.98,000,467.98
2012-10-05,471.07,476.11,469.48,470.26,000,470.26
2012-10-04,468.31,471.07,466.10,471.07,000,471.07
2012-10-03,469.86,471.32,467.00,468.29,000,468.29
2012-10-02,469.95,471.16,468.21,469.81,000,469.81
2012-10-01,468.27,473.42,467.84,469.93,000,469.93
2012-09-28,471.34,471.34,466.98,468.00,000,468.00
2012-09-27,465.90,472.10,465.67,471.36,000,471.36
2012-09-26,469.11,469.24,464.80,465.90,000,465.90
2012-09-25,476.02,478.49,468.91,469.05,000,469.05
2012-09-24,477.58,478.71,474.75,475.94,000,475.94
2012-09-21,476.64,481.30,476.64,478.10,000,478.10
2012-09-20,478.88,478.88,474.12,476.53,000,476.53
2012-09-19,481.57,482.28,479.00,479.05,000,479.05
2012-09-18,482.02,482.02,479.95,481.50,000,481.50
2012-09-17,485.66,485.66,480.47,482.06,000,482.06
2012-09-14,481.14,488.00,481.14,485.66,000,485.66
2012-09-13,475.29,483.84,473.63,481.13,000,481.13
2012-09-12,474.43,475.51,472.70,475.28,000,475.28
2012-09-11,472.83,475.98,472.51,474.25,000,474.25
2012-09-10,473.97,475.36,472.53,472.80,000,472.80
2012-09-07,471.77,474.95,471.77,473.97,000,473.97
2012-09-06,462.39,472.74,462.39,471.64,000,471.64
2012-09-05,463.21,464.74,461.58,462.38,000,462.38
2012-09-04,457.87,464.25,455.07,463.26,000,463.26
2012-08-31,456.46,459.06,454.47,457.91,000,457.91
2012-08-30,460.91,460.91,455.87,456.35,000,456.35
2012-08-29,458.78,461.98,458.32,460.91,000,460.91
2012-08-28,456.48,459.21,456.03,458.78,000,458.78
2012-08-27,455.93,458.33,455.10,456.48,000,456.48
2012-08-24,454.38,456.97,452.87,455.93,000,455.93
2012-08-23,457.58,457.60,453.38,454.38,000,454.38
2012-08-22,459.02,459.02,455.94,457.58,000,457.58
2012-08-21,459.46,465.36,458.14,459.06,000,459.06
2012-08-20,461.19,461.19,456.79,459.46,000,459.46
2012-08-17,457.49,461.19,456.79,461.19,000,461.19
2012-08-16,452.79,458.00,450.47,457.53,000,457.53
2012-08-15,448.48,452.76,447.74,452.76,000,452.76
2012-08-14,450.19,452.49,447.35,448.48,000,448.48
2012-08-13,451.64,451.64,445.69,450.10,000,450.10
2012-08-10,452.14,452.14,449.73,451.65,000,451.65
2012-08-09,451.35,453.55,451.26,452.14,000,452.14
2012-08-08,450.98,452.52,449.62,451.32,000,451.32
2012-08-07,447.33,453.96,447.33,450.90,000,450.90
2012-08-06,444.23,448.99,444.23,447.22,000,447.22
2012-08-03,433.60,445.75,433.60,444.17,000,444.17
2012-08-02,433.49,435.21,431.06,433.06,000,433.06
2012-08-01,441.72,443.52,433.53,433.53,000,433.53
2012-07-31,443.58,445.82,441.50,441.72,000,441.72
2012-07-30,446.36,447.39,442.88,443.53,000,443.53
2012-07-27,436.40,447.51,436.14,446.32,000,446.32
2012-07-26,432.34,438.70,432.34,436.35,000,436.35
2012-07-25,431.13,435.02,430.95,432.15,000,432.15
2012-07-24,437.06,437.91,429.53,431.13,000,431.13
2012-07-23,443.63,443.63,434.67,437.06,000,437.06
2012-07-20,448.90,448.90,443.50,443.63,000,443.63
2012-07-19,450.08,451.58,448.33,449.08,000,449.08
2012-07-18,446.21,451.49,445.55,449.85,000,449.85
2012-07-17,445.18,448.27,441.57,446.26,000,446.26
2012-07-16,447.38,447.38,443.72,445.18,000,445.18
2012-07-13,441.26,448.11,441.26,447.38,000,447.38
2012-07-12,441.20,442.69,434.97,441.11,000,441.11
2012-07-11,443.09,444.49,439.57,441.55,000,441.55
2012-07-10,448.11,451.46,441.76,443.09,000,443.09
2012-07-09,448.69,448.71,445.73,448.00,000,448.00
2012-07-06,453.85,453.85,447.31,448.71,000,448.71
2012-07-05,454.71,455.82,452.03,454.30,000,454.30
2012-07-03,449.18,454.71,448.82,454.71,000,454.71
2012-07-02,445.44,449.18,443.13,449.18,000,449.18
2012-06-29,433.03,445.72,433.03,445.44,000,445.44
2012-06-28,431.84,432.51,426.12,432.47,000,432.47
2012-06-27,426.50,432.25,426.50,432.00,000,432.00
2012-06-26,424.71,427.99,422.76,426.32,000,426.32
2012-06-25,431.26,431.26,423.76,424.59,000,424.59
2012-06-22,426.02,431.85,426.02,431.30,000,431.30
2012-06-21,436.96,436.96,425.51,425.83,000,425.83
2012-06-20,438.53,439.85,435.37,436.98,000,436.98
2012-06-19,430.86,440.46,430.86,438.53,000,438.53
2012-06-18,429.71,432.12,426.62,430.74,000,430.74
2012-06-15,425.14,430.65,424.58,430.25,000,430.25
2012-06-14,420.07,425.68,419.94,425.22,000,425.22
2012-06-13,425.85,426.79,418.64,420.07,000,420.07
2012-06-12,420.48,425.96,418.82,425.89,000,425.89
2012-06-11,431.03,434.52,420.40,420.49,000,420.49
2012-06-08,426.31,431.42,423.37,431.02,000,431.02
2012-06-07,430.19,434.68,426.24,426.38,000,426.38
2012-06-06,419.22,429.28,419.22,429.28,000,429.28
2012-06-05,414.87,419.04,413.12,418.93,000,418.93
2012-06-04,415.15,417.79,411.03,414.87,000,414.87
2012-06-01,427.91,427.91,414.93,414.95,000,414.95
2012-05-31,428.46,430.18,422.88,428.13,000,428.13
2012-05-30,436.79,436.79,428.27,428.42,000,428.42
2012-05-29,431.16,437.91,431.16,436.80,000,436.80
2012-05-25,430.57,432.14,429.45,430.95,000,430.95
2012-05-24,430.33,431.14,425.33,430.55,000,430.55
2012-05-23,427.29,430.86,421.27,430.33,000,430.33
2012-05-22,430.73,433.38,425.76,428.03,000,428.03
2012-05-21,423.29,430.84,421.69,430.73,000,430.73
2012-05-18,426.46,429.15,422.17,423.10,000,423.10
2012-05-17,435.91,436.68,426.48,426.48,000,426.48
2012-05-16,439.23,442.31,435.79,435.94,000,435.94
2012-05-15,438.92,443.04,438.23,439.23,000,439.23
2012-05-14,444.11,444.11,437.92,438.94,000,438.94
2012-05-11,445.65,447.87,442.57,444.72,000,444.72
2012-05-10,444.02,448.11,443.61,445.94,000,445.94
2012-05-09,446.06,446.15,439.88,444.02,000,444.02
2012-05-08,445.96,446.47,439.94,446.09,000,446.09
2012-05-07,445.32,447.70,443.36,446.37,000,446.37
2012-05-04,453.08,453.08,444.97,445.37,000,445.37
2012-05-03,459.75,459.75,451.78,453.50,000,453.50
2012-05-02,457.15,460.07,453.33,459.88,000,459.88
2012-05-01,457.32,465.41,456.93,457.47,000,457.47
2012-04-30,461.88,461.88,457.13,457.32,000,457.32
2012-04-27,457.47,462.54,454.52,462.02,000,462.02
2012-04-26,453.69,458.21,453.03,457.49,000,457.49
2012-04-25,446.46,455.25,446.46,453.86,000,453.86
2012-04-24,443.28,448.01,442.83,446.42,000,446.42
2012-04-23,449.71,449.71,439.74,443.29,000,443.29
2012-04-20,448.19,453.91,448.19,450.38,000,450.38
2012-04-19,450.69,453.72,445.32,447.83,000,447.83
2012-04-18,454.73,454.73,448.73,450.59,000,450.59
2012-04-17,448.11,458.06,448.11,454.75,000,454.75
2012-04-16,446.10,450.48,443.52,447.65,000,447.65
2012-04-13,452.36,452.36,446.10,446.10,000,446.10
2012-04-12,445.97,453.40,445.97,452.36,000,452.36
2012-04-11,439.23,445.90,439.23,445.90,000,445.90
2012-04-10,449.27,449.27,438.93,439.21,000,439.21
2012-04-09,457.74,457.74,447.72,449.66,000,449.66
2012-04-05,458.87,459.24,456.58,457.74,000,457.74
2012-04-04,466.42,466.42,456.74,458.90,000,458.90
2012-04-03,469.41,469.86,464.54,466.42,000,466.42
2012-04-02,463.28,469.42,461.02,469.42,000,469.42
2012-03-30,464.84,467.34,462.31,463.45,000,463.45
2012-03-29,465.40,465.47,459.57,464.64,000,464.64
2012-03-28,468.08,468.51,462.21,465.81,000,465.81
2012-03-27,471.29,472.34,468.08,468.08,000,468.08
2012-03-26,461.97,471.41,461.97,471.29,000,471.29
2012-03-23,457.40,461.98,454.25,461.91,000,461.91
2012-03-22,461.61,461.61,454.73,457.42,000,457.42
2012-03-21,461.56,464.20,460.46,461.69,000,461.69
2012-03-20,465.97,465.97,459.87,461.50,000,461.50
2012-03-19,461.69,469.09,460.53,465.97,000,465.97
2012-03-16,463.33,463.98,461.04,461.77,000,461.77
2012-03-15,458.85,463.30,457.48,463.30,000,463.30
2012-03-14,462.85,463.39,457.63,458.85,000,458.85
2012-03-13,453.84,462.85,453.84,462.85,000,462.85
2012-03-12,453.69,455.14,451.59,453.27,000,453.27
2012-03-09,447.96,456.04,447.80,453.69,000,453.69
2012-03-08,442.93,448.35,441.72,447.96,000,447.96
2012-03-07,438.70,443.04,438.70,442.80,000,442.80
2012-03-06,446.99,446.99,437.81,438.50,000,438.50
2012-03-05,446.23,447.78,442.80,447.21,000,447.21
2012-03-02,453.67,454.11,444.70,446.23,000,446.23
2012-03-01,451.03,458.52,451.03,453.67,000,453.67
2012-02-29,457.81,460.72,451.02,451.02,000,451.02
2012-02-28,459.26,461.65,455.63,457.69,000,457.69
2012-02-27,459.69,461.18,452.47,459.19,000,459.19
2012-02-24,461.45,461.80,459.27,459.76,000,459.76
2012-02-23,455.50,461.89,453.68,461.71,000,461.71
2012-02-22,458.95,459.37,455.41,455.50,000,455.50
2012-02-21,461.77,463.14,457.24,458.96,000,458.96
2012-02-17,461.92,463.75,461.36,461.77,000,461.77
2012-02-16,453.06,461.92,452.95,461.92,000,461.92
2012-02-15,456.99,458.61,451.79,453.06,000,453.06
2012-02-14,458.68,458.68,453.64,456.85,000,456.85
2012-02-13,453.33,459.30,453.33,459.02,000,459.02
2012-02-10,458.92,458.92,452.82,453.00,000,453.00
2012-02-09,462.25,462.70,457.44,459.51,000,459.51
2012-02-08,460.95,464.15,458.12,461.81,000,461.81
2012-02-07,461.53,463.11,458.75,460.95,000,460.95
2012-02-06,463.17,463.17,460.06,461.53,000,461.53
2012-02-03,454.19,464.98,454.19,463.56,000,463.56
2012-02-02,451.79,455.27,451.35,453.83,000,453.83
2012-02-01,442.32,451.87,442.32,451.62,000,451.62
2012-01-31,441.28,444.31,439.07,442.12,000,442.12
2012-01-30,444.57,444.57,438.78,441.06,000,441.06
2012-01-27,441.96,444.92,440.54,444.83,000,444.83
2012-01-26,443.88,445.90,440.67,442.23,000,442.23
2012-01-25,440.61,444.34,437.97,443.73,000,443.73
2012-01-24,437.18,441.12,433.90,440.72,000,440.72
2012-01-23,438.68,441.05,434.95,437.61,000,437.61
2012-01-20,437.31,439.45,436.17,438.68,000,438.68
2012-01-19,435.53,438.81,435.31,437.36,000,437.36
2012-01-18,428.47,435.50,427.84,435.50,000,435.50
2012-01-17,427.25,432.20,427.25,428.47,000,428.47
2012-01-13,431.01,431.01,424.44,427.22,000,427.22
2012-01-12,428.86,431.10,425.86,431.01,000,431.01
2012-01-11,427.59,429.36,425.93,428.70,000,428.70
2012-01-10,422.07,428.02,422.07,427.62,000,427.62
2012-01-09,420.23,422.13,418.09,421.63,000,421.63
2012-01-06,421.51,422.66,417.69,420.18,000,420.18
2012-01-05,418.48,422.39,412.14,421.51,000,421.51
2012-01-04,421.40,421.40,416.20,418.48,000,418.48
2012-01-03,416.30,425.93,416.30,421.55,000,421.55
2011-12-30,418.83,419.71,415.04,415.07,000,415.07
2011-12-29,413.50,419.59,413.50,418.99,000,418.99
2011-12-28,422.28,422.28,412.93,413.29,000,413.29
2011-12-27,419.40,423.59,417.62,422.27,000,422.27
2011-12-23,418.54,420.22,417.62,419.66,000,419.66
2011-12-22,415.67,420.17,415.67,418.30,000,418.30
2011-12-21,413.58,416.29,407.97,415.60,000,415.60
2011-12-20,397.21,413.60,397.21,413.57,000,413.57
2011-12-19,404.20,408.55,396.71,397.17,000,397.17
2011-12-16,400.70,408.65,400.70,403.79,000,403.79
2011-12-15,395.86,401.16,395.86,400.48,000,400.48
2011-12-14,401.05,401.05,394.70,395.17,000,395.17
2011-12-13,408.60,413.57,399.59,401.05,000,401.05
2011-12-12,414.39,414.39,404.04,408.40,000,408.40
2011-12-09,401.51,416.32,401.51,414.51,000,414.51
2011-12-08,414.39,414.39,400.99,401.51,000,401.51
2011-12-07,413.52,415.48,405.83,414.39,000,414.39
2011-12-06,414.54,416.82,411.28,414.05,000,414.05
2011-12-05,408.97,417.85,408.97,414.54,000,414.54
2011-12-02,407.66,415.03,407.66,408.73,000,408.73
2011-12-01,410.16,412.20,407.06,407.06,000,407.06
2011-11-30,388.51,410.48,388.51,410.48,000,410.48
2011-11-29,388.69,390.13,385.33,387.81,000,387.81
2011-11-28,371.34,389.00,371.34,388.68,000,388.68
2011-11-25,375.58,378.85,371.31,371.31,000,371.31
2011-11-23,387.18,387.18,375.84,375.98,000,375.98
2011-11-22,390.26,392.25,386.24,387.46,000,387.46
2011-11-21,398.79,398.79,387.98,390.25,000,390.25
2011-11-18,398.71,401.67,397.34,399.86,000,399.86
2011-11-17,403.72,406.02,397.17,398.63,000,398.63
2011-11-16,410.73,413.20,403.49,403.73,000,403.73
2011-11-15,405.58,412.84,401.69,411.26,000,411.26
2011-11-14,411.71,411.71,403.39,405.71,000,405.71
2011-11-11,401.56,412.29,401.56,412.08,000,412.08
2011-11-10,397.61,403.76,396.82,401.05,000,401.05
2011-11-09,415.89,415.89,397.44,397.49,000,397.49
2011-11-08,411.24,417.10,406.08,416.33,000,416.33
2011-11-07,411.21,411.64,402.98,410.76,000,410.76
2011-11-04,413.15,413.15,405.65,411.19,000,411.19
2011-11-03,404.69,414.21,399.55,413.74,000,413.74
2011-11-02,394.47,404.44,394.47,404.30,000,404.30
2011-11-01,407.94,407.94,393.20,394.14,000,394.14
2011-10-31,417.82,417.82,408.34,408.38,000,408.38
2011-10-28,421.17,423.02,417.39,418.56,000,418.56
2011-10-27,400.80,423.30,400.80,421.21,000,421.21
2011-10-26,393.87,402.44,390.38,400.66,000,400.66
2011-10-25,405.90,405.90,392.76,393.59,000,393.59
2011-10-24,393.44,405.94,393.44,405.90,000,405.90
2011-10-21,385.56,393.11,385.56,392.99,000,392.99
2011-10-20,382.59,384.26,374.56,384.20,000,384.20
2011-10-19,389.97,391.21,381.25,382.45,000,382.45
2011-10-18,379.93,391.77,374.76,389.98,000,389.98
2011-10-17,392.42,392.42,378.85,379.85,000,379.85
2011-10-14,386.83,393.13,386.28,392.47,000,392.47
2011-10-13,386.28,386.92,380.17,385.62,000,385.62
2011-10-12,381.15,389.61,381.15,386.75,000,386.75
2011-10-11,379.15,381.84,375.59,380.61,000,380.61
2011-10-10,365.21,379.27,365.21,379.22,000,379.22
2011-10-07,373.27,374.55,362.42,363.75,000,363.75
2011-10-06,364.43,373.48,362.17,373.27,000,373.27
2011-10-05,360.07,366.31,356.17,364.42,000,364.42
2011-10-04,337.13,360.80,334.10,360.07,000,360.07
2011-10-03,354.51,358.41,337.42,337.42,000,337.42
2011-09-30,365.42,365.42,355.20,355.39,000,355.39
2011-09-29,359.45,368.70,355.79,365.46,000,365.46
2011-09-28,373.61,374.52,359.05,359.05,000,359.05
2011-09-27,366.67,381.45,366.67,373.63,000,373.63
2011-09-26,358.35,365.70,354.70,365.43,000,365.43
2011-09-23,352.87,359.70,352.26,357.89,000,357.89
2011-09-22,362.93,362.93,348.16,352.96,000,352.96
2011-09-21,376.89,379.20,362.78,363.01,000,363.01
2011-09-20,384.15,388.14,376.95,376.95,000,376.95
2011-09-19,389.56,389.56,379.16,383.54,000,383.54
2011-09-16,389.83,392.77,387.08,389.64,000,389.64
2011-09-15,385.49,389.79,382.38,389.79,000,389.79
2011-09-14,378.96,389.52,374.83,384.70,000,384.70
2011-09-13,372.19,378.96,371.81,378.08,000,378.08
2011-09-12,368.88,372.23,364.13,372.00,000,372.00
2011-09-09,380.45,380.45,365.86,369.26,000,369.26
2011-09-08,388.08,389.98,379.44,380.85,000,380.85
2011-09-07,373.90,388.59,373.90,388.53,000,388.53
2011-09-06,374.05,374.05,363.28,373.24,000,373.24
2011-09-02,386.86,386.86,373.12,374.05,000,374.05
2011-09-01,396.79,401.02,386.45,388.04,000,388.04
2011-08-31,397.29,402.32,392.90,396.70,000,396.70
2011-08-30,395.04,399.15,388.50,397.05,000,397.05
2011-08-29,377.96,395.32,377.96,395.23,000,395.23
2011-08-26,369.26,378.44,362.16,377.96,000,377.96
2011-08-25,379.78,384.06,368.32,369.38,000,369.38
2011-08-24,374.19,381.14,370.89,379.07,000,379.07
2011-08-23,356.96,374.22,355.69,374.22,000,374.22
2011-08-22,357.80,363.93,353.88,356.61,000,356.61
2011-08-19,361.77,367.19,355.71,356.33,000,356.33
2011-08-18,382.88,382.88,359.71,361.99,000,361.99
2011-08-17,384.93,389.27,380.58,383.62,000,383.62
2011-08-16,391.58,391.58,380.82,384.71,000,384.71
2011-08-15,380.89,391.58,380.89,391.58,000,391.58
2011-08-12,380.03,384.28,375.76,380.75,000,380.75
2011-08-11,360.90,384.49,360.90,379.45,000,379.45
2011-08-10,377.42,377.42,359.92,360.43,000,360.43
2011-08-09,358.43,379.29,349.35,379.18,000,379.18
2011-08-08,389.33,389.33,356.83,356.83,000,356.83
2011-08-05,396.60,400.17,381.33,389.89,000,389.89
2011-08-04,417.04,417.04,395.87,395.87,000,395.87
2011-08-03,414.76,417.96,405.46,417.68,000,417.68
2011-08-02,427.47,429.64,414.76,414.76,000,414.76
2011-08-01,430.20,435.71,424.02,427.47,000,427.47
2011-07-29,430.34,432.43,422.87,430.16,000,430.16
2011-07-28,430.96,436.46,429.98,430.34,000,430.34
2011-07-27,443.54,443.54,430.67,431.15,000,431.15
2011-07-26,447.77,447.77,443.62,443.93,000,443.93
2011-07-25,452.59,452.59,446.78,447.78,000,447.78
2011-07-22,453.43,453.58,449.70,452.61,000,452.61
2011-07-21,448.40,454.37,448.40,453.43,000,453.43
2011-07-20,450.27,450.55,446.25,448.37,000,448.37
2011-07-19,440.67,450.28,440.67,450.09,000,450.09
2011-07-18,445.81,445.81,437.42,439.85,000,439.85
2011-07-15,443.48,446.13,443.02,445.89,000,445.89
2011-07-14,451.03,452.88,443.07,443.35,000,443.35
2011-07-13,447.35,454.69,447.35,450.73,000,450.73
2011-07-12,448.30,451.20,446.66,447.19,000,447.19
2011-07-11,457.88,457.88,447.91,448.69,000,448.69
2011-07-08,460.24,460.24,453.72,457.88,000,457.88
2011-07-07,455.31,462.42,455.31,461.01,000,461.01
2011-07-06,453.51,455.19,451.38,454.71,000,454.71
2011-07-05,451.94,454.08,450.31,453.51,000,453.51
2011-07-01,444.75,452.56,443.70,451.92,000,451.92
2011-06-30,439.69,444.94,439.69,444.69,000,444.69
2011-06-29,438.19,440.91,436.35,439.67,000,439.67
2011-06-28,431.70,438.03,431.70,438.03,000,438.03
2011-06-27,427.56,432.12,426.18,431.66,000,431.66
2011-06-24,430.63,432.36,426.39,427.54,000,427.54
2011-06-23,429.30,431.20,421.47,430.54,000,430.54
2011-06-22,433.09,435.07,429.96,429.96,000,429.96
